iupac_name,SMILES,FPT_exp_K
2-methylprop-2-enoyl chloride,C=C(C)C(=O)Cl,290.15
butyl benzoate,CCCCOC(=O)c1ccccc1,379.15
"1,3-xylene",Cc1cccc(C)c1,298.15
octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,469
4-methylaniline,Cc1ccc(N)cc1,351.7872954
3-ethylheptane,CCCCC(CC)CC,296.15
decan-1-ol,CCCCCCCCCCO,355.15
2-bromobutane,CCC(C)Br,275.5808383
"3-methylfuran-2,5-dione",CC1=CC(=O)OC1=O,374.15
"cycloocta-1,5-diene",C1=CCCC=CCC1,306.6707354
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,344
decane-1-thiol,CCCCCCCCCCS,368.3355828
pentanal,CCCCC=O,279.15
ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,331
1-bromobutane,CCCCBr,286.15
"1,3,5-tri(propan-2-yl)benzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,359.82
diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,435.92778
methylidenecyclobutane,C=C1CCC1,273.15
"N,N-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,440.4682196
prop-2-en-1-amine,C=CCN,244.15
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,400.37222
1-ethenyl-2-ethylbenzene,C=Cc1ccccc1CC,332.0998049
thiophene,c1ccsc1,264.15
"1,1,2-trichloroethene",ClC=C(Cl)Cl,280.8382689
heptan-2-ol,CCCCCC(C)O,331.4194631
"N,N,N',N'-tetramethylmethanediamine",CN(C)CN(C)C,260.15
2-morpholin-4-ylethanamine,NCCN1CCOCC1,354.319545
2-chlorophenol,Oc1ccccc1Cl,336.15
(3-methylphenyl)methanol,Cc1cccc(CO)c1,363.7311849
pentane-1-thiol,CCCCCS,291.15
1-iodobutane,CCCCI,304.15
pyridine-3-carboxylic acid,O=C(O)c1cccnc1,396.979332
"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(C(C)C)CC1,319.15
"1,2,3,4,5-pentamethylbenzene",Cc1cc(C)c(C)c(C)c1C,364.15
1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,374.0873075
(4-methylcyclohexyl)methanol,CC1CCC(CO)CC1,343.5819998
4-methylphenol,Cc1ccc(O)cc1,359.15
prop-2-enoyl chloride,C=CC(=O)Cl,265.15
dichloro(dimethyl)silane,C[Si](C)(Cl)Cl,262.1941412
"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(C(C)C)=CC1,325.65
"2,4,6-trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,300.15
oct-1-ene,C=CCCCCCC,284.65
propan-2-ol,CC(C)O,285.15
1-octoxyoctane,CCCCCCCCOCCCCCCCC,396.7940764
dimethyl but-2-enedioate,COC(=O)C=CC(=O)OC,360.6088461
2-methylhept-1-ene,C=C(C)CCCCC,283.15
"1,3-dichloroprop-1-ene",ClC=CCCl,308.15
benzaldehyde,O=Cc1ccccc1,337.15
"2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,388.8561804
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,408.15
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,307.15
2-ethylhexanoic acid,CCCCC(CC)C(=O)O,383.15
"1,3-dichloropropane",ClCCCCl,305.15
N-phenylacetamide,CC(=O)Nc1ccccc1,393.0833667
"cyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C=C1,366.48333
pentadec-1-ene,C=CCCCCCCCCCCCCC,385.15
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,357.15
pentan-1-amine,CCCCCN,280.15
1-butylsulfonylbutane,CCCCS(=O)(=O)CCCC,412.665709
"2,6-dimethylpyridine",Cc1cccc(C)n1,306
1-nitroethane,CC[N+](=O)[O-],300.15
2-methylpropan-1-amine,CC(C)CN,253.15
hexane-1-thiol,CCCCCCS,305.65
"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,286.9545836
"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,406.15
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,369
2-sulfanylethanol,OCCS,320.6243907
prop-2-enoic acid,C=CC(=O)O,328.15
"1,2-diethoxyethane",CCOCCOCC,289.15
acetyl fluoride,CC(=O)F,256.15
1-chloropentane,CCCCCCl,284.15
"N,N-dimethylmethanamine",CN(C)C,266.48333
1-cyclopropylethanone,CC(=O)C1CC1,288.15
"2,3-dimethylbut-2-ene",CC(C)=C(C)C,229.8475937
octane-1-thiol,CCCCCCCCS,341.15
"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,352.59444
1H-indene,C1=Cc2ccccc2C1,331.15
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,324.15
3-methylidenepentane,C=C(CC)CC,246.9815207
2-chloroethanol,OCCCl,328.15
3-sulfanylpropanoic acid,O=C(O)CCS,366.15
"3,3,5-trimethylheptane",CCC(C)CC(C)(C)CC,304
2-(2-ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,368.15
dibenzofuran,c1ccc2c(c1)oc1ccccc12,398.4898138
"1,2-dichloropropane",CC(Cl)CCl,288.15
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,272.2166233
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,379.7927982
3-methylbutyl acetate,CC(=O)OCCC(C)C,298.15
pyridin-2-amine,Nc1ccccn1,340.92778
"2-chlorobuta-1,3-diene",C=CC(=C)Cl,244.15
"2,2-dimethylpropanoic acid",CC(C)(C)C(=O)O,337.15
thietane,C1CSC1,271.15
cyclohexane,C1CCCCC1,256.15
"hexa-1,4-diene",C=CCC=CC,248.15
1-aminopropan-2-ol,CC(O)CN,350.15
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,485.15
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,282.15
decanal,CCCCCCCCCC=O,358.15
bicyclo[2.2.2]octane,C1CC2CCC1CC2,279.7113254
"1,4-dimethylpiperazine",CN1CCN(C)CC1,294.65
pentylbenzene,CCCCCc1ccccc1,339.15
ethyl 2-chloroacetate,CCOC(=O)CCl,317.7406403
1-chloro-2-ethenylbenzene,C=Cc1ccccc1Cl,332.03889
3-ethylhexane,CCCC(CC)CC,278
2-methylpentan-1-ol,CCCC(C)CO,323.15
2-methylcyclohexan-1-ol,CC1CCCCC1O,331.15
methyl icosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OC,386.15
5-methyloxolan-2-one,CC1CCC(=O)O1,367.4173489
butanenitrile,CCCC#N,291.15
"4-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,466.5
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,371.5698762
cyclopropanecarboxylic acid,O=C(O)C1CC1,343.9982891
"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,423.15
1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,326.2878186
nitromethane,C[N+](=O)[O-],308.15
2-methylpropan-1-ol,CC(C)CO,301.15
[3-(aminomethyl)phenyl]methanamine,NCc1cccc(CN)c1,390.37222
2-sulfanylacetic acid,O=C(O)CS,397.1143438
tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,419.26111
2-chloroacetaldehyde,O=CCCl,361.15
2-methylpropanal,CC(C)C=O,251.15
2-methylprop-2-enoic acid,C=C(C)C(=O)O,340
naphthalen-2-amine,Nc1ccc2ccccc2c1,430.37222
"1,6-diisocyanatohexane",O=C=NCCCCCCN=C=O,413.15
tetradecane,CCCCCCCCCCCCCC,380.6457317
isoquinoline,c1ccc2cnccc2c1,380.15
"3,3-diethylpentane",CCC(CC)(CC)CC,294
2-methoxypropan-1-ol,COC(C)CO,299.3248426
pentanenitrile,CCCCC#N,307.15
propanedinitrile,N#CCC#N,385.15
2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,OCCOCCOCCOCCO,465.9269807
ethoxybenzene,CCOc1ccccc1,328
5-methylhexan-1-ol,CC(C)CCCCO,338.15
1-chloro-2-methylpropane,CC(C)CCl,259.15
formaldehyde,C=O,333.15
dodecanal,CCCCCCCCCCCC=O,374.15
hexadec-1-ene,C=CCCCCCCCCCCCCCC,398.9423063
5-ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2C=CC1C2,298.15
"butane-2,3-diol",CC(O)C(C)O,351.5439319
2-ethoxyethanol,CCOCCO,313.15
cycloheptene,C1=CCCCCC1,280.65
pentanoic acid,CCCCC(=O)O,352.2156286
2-ethylhex-2-enal,CCCC=C(C=O)CC,313.15
oct-3-ene,CCC=CCCCC,290
oxolane,C1CCOC1,259.15
"1,3-dichloropropan-2-ol",OC(CCl)CCl,358.15
acetic acid,CC(=O)O,312.15
nonan-1-ol,CCCCCCCCCO,369.15
1-nitropropane,CCC[N+](=O)[O-],308.15
naphthalen-2-ol,Oc1ccc2ccccc2c1,426.15
piperazine,C1CNCCN1,355.15
2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,407.05
2-hydroperoxy-2-methylpropane,CC(C)(C)OO,299.82
cyclopentane,C1CCCC1,236.15
acetonitrile,CC#N,275.15
3-methyl-4-propan-2-ylphenol,Cc1cc(O)ccc1C(C)C,367.7328245
pentan-3-one,CCC(=O)CC,280.15
methyl carbonochloridate,COC(=O)Cl,283.15
hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,465.15
methyl 3-sulfanylpropanoate,COC(=O)CCS,309.587128
4-methylpentan-2-yl acetate,CC(=O)OC(C)CC(C)C,318.15
"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,408.8371701
3-phenylprop-2-enoic acid,O=C(O)C=Cc1ccccc1,433.15
heptan-3-ol,CCCCC(O)CC,327.15
propanoyl propanoate,CCC(=O)OC(=O)CC,347.15
2-methylpropyl formate,CC(C)COC=O,274.7618827
ethynylbenzene,C#Cc1ccccc1,314.15
1-methylnaphthalene,Cc1cccc2ccccc12,367.15
2-methyl-2-methylsulfanylpropane,CSC(C)(C)C,270.15
3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,408.3818344
2-methylpropanoyl 2-methylpropanoate,CC(C)C(=O)OC(=O)C(C)C,340.15
pentan-2-ol,CCCC(C)O,297.0624879
1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,322.15
chloromethylbenzene,ClCc1ccccc1,333.15
aniline,Nc1ccccc1,348.15
3-methylaniline,Cc1cccc(N)c1,349.2454454
toluene,Cc1ccccc1,277.15
"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,433.7014306
nonan-2-ol,CCCCCCCC(C)O,355.15
"hexane-1,6-diamine",NCCCCCCN,354.15
heptadecane,CCCCCCCCCCCCCCCCC,405.3542963
1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,COCCOCCOCCOC,352.3948461
"1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,396.15
butan-2-ol,CCC(C)O,297.15
prop-2-yn-1-ol,C#CCO,306.15
4-ethoxyaniline,CCOc1ccc(N)cc1,389
"hexa-1,5-diene",C=CCCC=C,243.006872
propyl propanoate,CCCOC(=O)CC,294.15
2-methylbenzaldehyde,Cc1ccccc1C=O,340.15
"1,3-dioxane",C1COCOC1,288.15
3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,317.15
dec-1-ene,C=CCCCCCCCC,320.15
"2,3,3-trimethylbut-1-ene",C=C(C)C(C)(C)C,254.3767828
2-pentoxyethanol,CCCCCOCCO,348.15
N-cyclohexylcyclohexanamine,C1CCC(NC2CCCCC2)CC1,372.3389825
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,371.6298433
ethyl 2-cyanoacetate,CCOC(=O)CC#N,378.5005402
2-ethyloxirane,CCC1CO1,252.2703289
2-methyl-N-(2-methylpropyl)propan-1-amine,CC(C)CNCC(C)C,299.15
tetradecan-1-ol,CCCCCCCCCCCCCCO,421.15
acetyl acetate,CC(=O)OC(C)=O,322.15
"2,7-dimethyloctane",CC(C)CCCCC(C)C,310.93
but-3-enenitrile,C=CCC#N,291.5329701
"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,385.92778
ethylbenzene,CCc1ccccc1,288.15
8-methylquinoline,Cc1cccc2cccnc12,378.15
5-chloropentan-2-one,CC(=O)CCCCl,334.15
2-[2-hydroxyethyl(methyl)amino]ethanol,CN(CCO)CCO,401.15
non-1-yne,C#CCCCCCCC,306.15
2-ethylsulfanylethanol,CCSCCO,349.0449109
"oxane-2,6-dione",O=C1CCCC(=O)O1,438.1363846
iodobenzene,Ic1ccccc1,347.59
"1,3-diethylbenzene",CCc1cccc(CC)c1,329
pyrrolidine,C1CCNC1,264.4057995
3-methylbenzaldehyde,Cc1cccc(C=O)c1,344.8596091
bromoethane,CCBr,257.59444
"N',N'-dimethylpropane-1,3-diamine",CN(C)CCCN,299.15
dimethoxymethane,COCOC,252.15
"1,3-bis(ethenyl)benzene",C=Cc1cccc(C=C)c1,333.3379995
prop-1-enylbenzene,CC=Cc1ccccc1,322.7585559
N-tert-butylformamide,CC(C)(C)NC=O,355.15
"1,4-dioxane",C1COCCO1,284.15
5-ethenylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,295.15
2-ethylnaphthalene,CCc1ccc2ccccc2c1,377.15
prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,313.15
prop-1-en-2-yl acetate,C=C(C)OC(C)=O,273.24571
"N,N-diethylhydroxylamine",CCN(O)CC,297.1857406
cumene,CC(C)c1ccccc1,304.15
"1,2-dimethoxyethane",COCCOC,267.15
"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,456.9551811
3-(dimethylamino)propanenitrile,CN(C)CCC#N,323.15
2-ethylhexan-1-ol,CCCCC(CC)CO,346.15
dodecanoic acid,CCCCCCCCCCCC(=O)O,433.8951633
1-butoxybutane,CCCCOCCCC,298.15
"2,2,3,4-tetramethylpentane",CC(C)C(C)C(C)(C)C,284
2-methoxyaniline,COc1ccccc1N,390.92778
heptylbenzene,CCCCCCCc1ccccc1,370.65
nonan-3-one,CCCCCCC(=O)CC,339.15
heptane,CCCCCCC,266.15
propane-2-thiol,CC(C)S,239
trimethyl(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(C)C,264.1509868
methanamine,CN,263.15
3-methylpentan-3-ol,CCC(C)(O)CC,297.15
tert-butyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)(C)C,297.9711964
"1,3,5-trioxane",C1OCOCO1,318.15
chloro(chloromethoxy)methane,ClCOCCl,292.03889
2-methoxyethyl acetate,COCCOC(C)=O,322.03889
N-prop-2-enylprop-2-en-1-amine,C=CCNCC=C,278.7133956
2-methylpropanoic acid,CC(C)C(=O)O,331.15
naphthalen-1-ol,Oc1cccc2ccccc12,421.15
"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],410.9325457
2-chloroaniline,Nc1ccccc1Cl,363.71
2-(tert-butyldisulfanyl)-2-methylpropane,CC(C)(C)SSC(C)(C)C,335.15
phenylmethanamine,NCc1ccccc1,338.15
hexan-3-ol,CCCC(O)CC,309.9860273
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+](=O)[O-],423.15
2-ethenylpyridine,C=Cc1ccccn1,308.15
methyl 2-hydroxypropanoate,COC(=O)C(C)O,322.15
hex-3-ene,CCC=CCC,248.15
2-methylpyridine,Cc1ccccn1,300.15
"2,5-dimethylhexane",CC(C)CCC(C)C,275.15
heptan-3-one,CCCCC(=O)CC,310.15
butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,344.26111
2-methylbutan-1-ol,CCC(C)CO,302.3162623
2-chloroprop-1-ene,C=C(C)Cl,213.5783167
"1,2-dichloroethane",ClCCCl,286.15
cyclopentadecane,C1CCCCCCCCCCCCCC1,398.05
oxirane,C1CO1,253.15
1-nitro-3-(trifluoromethyl)benzene,O=[N+]([O-])c1cccc(C(F)(F)F)c1,357.4361769
trichloro(methyl)silane,C[Si](Cl)(Cl)Cl,260.2173745
bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,469.15
2-chlorobutane,CCC(C)Cl,252.15
"buta-1,3-diene",C=CC=C,197.15
"1,1-dichloroethene",C=C(Cl)Cl,234.9319579
[dimethyl-(trimethylsilylamino)silyl]methane,C[Si](C)(C)N[Si](C)(C)C,284.15
2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,452.15
cyclohex-2-en-1-one,O=C1C=CCCC1,329.15
terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,433.0818723
1-chloronaphthalene,Clc1cccc2ccccc12,394.000859
benzyl formate,O=COCc1ccccc1,346.5231602
2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,429.15
"2,3-dichlorobutane",CC(Cl)C(C)Cl,291.15
3-ethyl-3-methylpentane,CCC(C)(CC)CC,276
2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,317.15
propyl acetate,CCCOC(C)=O,283.15
benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,421.15
butane,CCCC,213.15
2-phenylethylbenzene,c1ccc(CCc2ccccc2)cc1,393.8647887
N-ethylidenehydroxylamine,CC=NO,310.7753168
"ethane-1,2-diol",OCCO,365.2623446
1-ethoxypropane,CCCOCC,248.6688641
pentadecane,CCCCCCCCCCCCCCC,405.15
imidazolidine-2-thione,S=C1NCCN1,525.37222
phenanthrene,c1ccc2c(c1)ccc1ccccc12,436.8829959
butan-2-yl acetate,CCC(C)OC(C)=O,255.15
3-methylphenol,Cc1cccc(O)c1,359.15
1-ethylnaphthalene,CCc1cccc2ccccc12,382.7270365
quinoline,c1ccc2ncccc2c1,372.0247565
methyl benzoate,COC(=O)c1ccccc1,349.6792729
"dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(C(=O)OC)c1,411.15
1-chloropropane,CCCCl,241.15
furan-2-carbaldehyde,O=Cc1ccco1,333.15
"2,3-dihydrofuran",C1=COCC1,242.2965804
butyl propanoate,CCCCOC(=O)CC,311.15
2-methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,287.65
2-methylpropyl prop-2-enoate,C=CC(=O)OCC(C)C,304.26
"benzene-1,4-diamine",Nc1ccc(N)cc1,400.1981722
4-ethylphenol,CCc1ccc(O)cc1,373.15
hexane,CCCCCC,251.15
3-methoxypropanenitrile,COCCC#N,326.2510584
2-propoxyethanol,CCCOCCO,322.15
hept-1-yne,C#CCCCCC,271
1-ethyl-3-methylbenzene,CCc1cccc(C)c1,311.15
cyclohexene,C1=CCCCC1,256.15
ethyl propanoate,CCOC(=O)CC,272.5477387
1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,341.48333
3-methylpentan-2-one,CCC(C)C(C)=O,285.15
1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,314.691267
2-methylpropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,314.15
pyrrolidin-2-one,O=C1CCCN1,396.1442117
"pentane-2,4-diol",CC(O)CC(C)O,371.15
1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,326.4576874
1-(prop-2-enyldisulfanyl)propane,C=CCSSCCC,329.15
formic acid,O=CO,315.15
"cyclopenta-1,3-diene",C1=CCC=C1,223.15
azepan-2-one,O=C1CCCCCN1,412.65
3-methylbutanal,CC(C)CC=O,268.15
"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C(C)C)C=C1,322
dodecane,CCCCCCCCCCCC,347.15
1-hexoxyhexane,CCCCCCOCCCCCC,348.15
N-phenylaniline,c1ccc(Nc2ccccc2)cc1,419.049567
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,336.15
1-ethenyl-3-ethylbenzene,C=Cc1cccc(CC)c1,329.9958515
"2-methylpentane-1,3-diol",CCC(O)C(C)CO,383.15
undecan-1-amine,CCCCCCCCCCCN,365.15
"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,343.6078557
2-nitroaniline,Nc1ccccc1[N+](=O)[O-],408.6469695
"2,6-diethylaniline",CCc1cccc(CC)c1N,371.7687983
piperidine,C1CCNCC1,280.15
"2,5-dimethylhexa-1,5-diene",C=C(C)CCC(=C)C,277.985535
butan-1-amine,CCCCN,261.15
"2,4,6-trimethylpyridine",Cc1cc(C)nc(C)c1,327.15
diethyl oxalate,CCOC(=O)C(=O)OCC,349.15
phenylhydrazine,NNc1ccccc1,362.15
methyl 2-methylpropanoate,COC(=O)C(C)C,267.0195665
"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,523.7684914
2-propan-2-ylsulfanylpropane,CC(C)SC(C)C,280.15
2-methylhexanoic acid,CCCCC(C)C(=O)O,370.65
3-methylbutan-2-ol,CC(C)C(C)O,283.3412169
2-methylquinoline,Cc1ccc2ccccc2n1,377.3514074
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,443
N-methylacetamide,CNC(C)=O,378.7908654
"1-chloro-2,3-dimethylbenzene",Cc1cccc(Cl)c1C,341.2595847
2-methylheptane,CCCCCC(C)C,279.15
hexan-1-ol,CCCCCCO,333.15
2-methyloctane-2-thiol,CCCCCCC(C)(C)S,337.3508867
hexanoic acid,CCCCCC(=O)O,365.2202863
N-propan-2-ylpropan-2-amine,CC(C)NC(C)C,253.15
"oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,385.92778
4-methylpentan-2-ol,CC(C)CC(C)O,310.15
"dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,466.15
nonadecane,CCCCCCCCCCCCCCCCCCC,420.4876809
2-prop-2-enoyloxyethyl prop-2-enoate,C=CC(=O)OCCOC(=O)C=C,373.15
"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,345.2773318
2-methylfuran,Cc1ccco1,257.15
"2,2-dichloroacetyl chloride",O=C(Cl)C(Cl)Cl,290.7276293
decyl acetate,CCCCCCCCCCOC(C)=O,383.4105793
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,258.15
"1,2-oxazole",c1cnoc1,283.0926271
2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,373.15
methyl propanoate,CCC(=O)OC,258.5015567
2-methoxy-2-methylpropane,COC(C)(C)C,246.15
cyclooctene,C1=CCCCCCC1,298.15
methyl acetate,COC(C)=O,263.15
hexyl formate,CCCCCCOC=O,320
"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,390.15
pyrimidine,c1cncnc1,293.6234426
2-methyloxirane,CC1CO1,236.15
octylbenzene,CCCCCCCCc1ccccc1,380.15
but-1-en-2-ylbenzene,C=C(CC)c1ccccc1,325.15
1-bromo-4-methylbenzene,Cc1ccc(Br)cc1,339.1052916
methylcyclohexane,CC1CCCCC1,269.15
1-methylpyrrolidin-2-one,CN1CCCC1=O,359.15
chloroethene,C=CCl,195.15
cyclohexyl formate,O=COC1CCCCC1,324.1498791
octan-2-ol,CCCCCCC(C)O,344.15
"oxolane-2,5-dione",O=C1CCC(=O)O1,419.4150797
octane,CCCCCCCC,286.15
hex-2-yne,CC#CCCC,262.15
but-2-enoic acid,CC=CC(=O)O,363.15
1-ethoxypropan-2-ol,CCOCC(C)O,299.9049257
"1,3-dioxolane",C1COCO1,268.15
pyridazine,c1ccnnc1,358.15
"1,2-dichlorobenzene",Clc1ccccc1Cl,339.15
"1,4-dichlorobutane",ClCCCCCl,325.15
oct-4-ene,CCCC=CCCC,285.65
methyl prop-2-enoate,C=CC(=O)OC,270.15
methoxymethane,COC,232.15
non-1-ene,C=CCCCCCCC,299.15
ethyl prop-2-enoate,C=CC(=O)OCC,282.15
(2-propan-2-yloxyphenyl) N-methylcarbamate,CNC(=O)Oc1ccccc1OC(C)C,422.03889
"benzene-1,2-diol",Oc1ccccc1O,400
4-oxopentanoic acid,CC(=O)CCC(=O)O,404.1306555
4-methylpyridine,Cc1ccncc1,316.15
1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane,COCCOCCOCCOCCOC,409.4092355
2-methylbut-2-ene,CC=C(C)C,220.15
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,310.65
heptan-4-one,CCCC(=O)CCC,307.15
2-ethylaniline,CCc1ccccc1N,358.15
4-aminophenol,Nc1ccc(O)cc1,773.15
oxetan-2-one,O=C1CCO1,326.580211
1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O,373.55
butanedinitrile,N#CCCC#N,405
2-methoxybutane,CCC(C)OC,243
2-phenylethanol,OCCc1ccccc1,373.5754708
propylbenzene,CCCc1ccccc1,312.15
"2,2,2-trifluoroethanol",OCC(F)(F)F,303.15
"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,318.15
butanoic acid,CCCC(=O)O,345.15
1-ethyl-2-methylbenzene,CCc1ccccc1C,316.15
3-methylpent-1-ene,C=CC(C)CC,241.0036481
N-methylaniline,CNc1ccccc1,343.22273
"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,350.37222
3-methylpyridine,Cc1cccnc1,316.15
benzoic acid,O=C(O)c1ccccc1,394.26
pentan-1-ol,CCCCCO,315.15
1-ethenyl-2-methylbenzene,C=Cc1ccccc1C,320.15
"1,3-dioxo-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,522.5
formonitrile,C#N,253.15
methylhydrazine,CNN,296.15
1-methoxy-4-prop-1-enylbenzene,CC=Cc1ccc(OC)cc1,362.15
methyl 2-chloroacetate,COC(=O)CCl,299.3997481
"1,2,4-triethylbenzene",CCc1ccc(CC)c(CC)c1,346.9773753
oxiran-2-ylmethanol,OCC1CO1,339.8925126
2-propan-2-yloxypropane,CC(C)OC(C)C,245.15
2-[2-(2-ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,395.5499611
1-(ethyldisulfanyl)propane,CCCSSCC,323.6935668
ethyl nitrite,CCON=O,238.15
ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,328.8042283
ethyl formate,CCOC=O,253.15
"propane-1,2,3-triol",OCC(O)CO,446.9892132
1-ethenyl-4-methylbenzene,C=Cc1ccc(C)cc1,320.65
"1,3-dibromobenzene",Brc1cccc(Br)c1,366.15
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,333.15
undecan-1-ol,CCCCCCCCCCCO,386.15
4-methylnonane,CCCCCC(C)CCC,317.15
"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+](=O)[O-],349.15
"decane-1,10-diol",OCCCCCCCCCCO,425.15
2-acetyloxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,438.0695508
